datetime,count
2011-12-31 12:00:00,6.202480329987497
2011-12-31 13:00:00,6.202480329987497
2011-12-31 14:00:00,5.385340992140903
2011-12-31 15:00:00,5.385340992140903
2011-12-31 16:00:00,5.057476556520241
2011-12-31 17:00:00,5.057476556520241
2011-12-31 18:00:00,5.057476556520241
2011-12-31 19:00:00,5.057476556520241
2011-12-31 20:00:00,4.618024808809408
2011-12-31 21:00:00,4.618024808809408
2011-12-31 22:00:00,4.419670113667497
2011-12-31 23:00:00,3.902308155588271
2012-01-20 00:00:00,2.723490691307704
2012-01-20 01:00:00,1.6212831340471505
2012-01-20 02:00:00,1.1794761822259159
2012-01-20 03:00:00,0.9546585619308529
2012-01-20 04:00:00,0.9546585619308529
2012-01-20 05:00:00,1.917568455519925
2012-01-20 06:00:00,3.79620480583831
2012-01-20 07:00:00,4.969796619595692
2012-01-20 08:00:00,5.705924056590441
2012-01-20 09:00:00,4.825250158752951
2012-01-20 10:00:00,4.193611629065623
2012-01-20 11:00:00,3.90382427975851
2012-01-20 12:00:00,4.090224978771248
2012-01-20 13:00:00,4.193611629065623
2012-01-20 14:00:00,4.193611629065623
2012-01-20 15:00:00,4.379108554298046
2012-01-20 16:00:00,4.090224978771248
2012-01-20 17:00:00,5.251829144027634
2012-01-20 18:00:00,5.251829144027634
2012-01-20 19:00:00,4.725423029653936
2012-01-20 20:00:00,4.3643116638871335
2012-01-20 21:00:00,3.9037151366385583
2012-01-20 22:00:00,3.5750786851202347
2012-01-20 23:00:00,3.088889955578847
2012-01-21 00:00:00,3.3234929759875995
2012-01-21 01:00:00,3.3234929759875995
2012-01-21 02:00:00,3.260965464821841
2012-01-21 03:00:00,2.5261496893766595
2012-01-21 04:00:00,1.3825301868799995
2012-01-21 05:00:00,1.3825301868799995
2012-01-21 06:00:00,1.4663719020498933
2012-01-21 07:00:00,2.5517459437576315
2012-01-21 08:00:00,3.5828737084774787
2012-01-21 09:00:00,4.115318869108357
2012-01-21 10:00:00,4.115318869108357
2012-01-21 11:00:00,4.562580341568361
2012-01-21 12:00:00,4.569548679889307
2012-01-21 13:00:00,4.569548679889307
2012-01-21 14:00:00,4.569548679889307
2012-01-21 15:00:00,4.569548679889307
2012-01-21 16:00:00,4.569548679889307
2012-01-21 17:00:00,4.569548679889307
2012-01-21 18:00:00,4.569548679889307
2012-01-21 19:00:00,3.973223635404416
2012-01-21 20:00:00,3.973223635404416
2012-01-21 21:00:00,3.9037151366385583
2012-01-21 22:00:00,3.5750786851202347
2012-01-21 23:00:00,3.088889955578847
2012-01-22 00:00:00,3.3234929759875995
2012-01-22 01:00:00,3.3234929759875995
2012-01-22 02:00:00,3.260965464821841
2012-01-22 03:00:00,2.5261496893766595
2012-01-22 04:00:00,1.0428289026988615
2012-01-22 05:00:00,1.0428289026988615
2012-01-22 06:00:00,1.4663719020498933
2012-01-22 07:00:00,2.5517459437576315
2012-01-22 08:00:00,3.5828737084774787
2012-01-22 09:00:00,4.115318869108357
2012-01-22 10:00:00,4.115318869108357
2012-01-22 11:00:00,4.562580341568361
2012-01-22 12:00:00,4.562580341568361
2012-01-22 13:00:00,4.562580341568361
2012-01-22 14:00:00,4.562580341568361
2012-01-22 15:00:00,4.562580341568361
2012-01-22 16:00:00,4.562580341568361
2012-01-22 17:00:00,4.562580341568361
2012-01-22 18:00:00,4.562580341568361
2012-01-22 19:00:00,3.973223635404416
2012-01-22 20:00:00,3.973223635404416
2012-01-22 21:00:00,3.9037151366385583
2012-01-22 22:00:00,3.5750786851202347
2012-01-22 23:00:00,3.088889955578847
2012-01-23 00:00:00,2.233333150960325
2012-01-23 01:00:00,1.6212831340471505
2012-01-23 02:00:00,0.6966033402713858
2012-01-23 03:00:00,0.6016063924472812
2012-01-23 04:00:00,0.6016063924472812
2012-01-23 05:00:00,1.917568455519925
2012-01-23 06:00:00,4.057799924050499
2012-01-23 07:00:00,4.969796619595692
2012-01-23 08:00:00,5.705924056590441
2012-01-23 09:00:00,5.148133101350522
2012-01-23 10:00:00,3.7891593808443513
2012-01-23 11:00:00,3.7891593808443513
2012-01-23 12:00:00,3.7891593808443513
2012-01-23 13:00:00,3.7891593808443513
2012-01-23 14:00:00,3.7891593808443513
2012-01-23 15:00:00,3.7891593808443513
2012-01-23 16:00:00,3.7891593808443513
2012-01-23 17:00:00,5.035826369562928
2012-01-23 18:00:00,5.035826369562928
2012-01-23 19:00:00,3.974233624972145
2012-01-23 20:00:00,3.974233624972145
2012-01-23 21:00:00,4.098240044482116
2012-01-23 22:00:00,4.098240044482116
2012-01-23 23:00:00,3.6589372246016545
2012-01-24 00:00:00,2.723490691307704
2012-01-24 01:00:00,1.098179228579515
2012-01-24 02:00:00,1.1794761822259159
2012-01-24 03:00:00,0.8704249930488698
2012-01-24 04:00:00,0.8704249930488698
2012-01-24 05:00:00,2.659363726533685
2012-01-24 06:00:00,4.057799924050499
2012-01-24 07:00:00,3.974233624972145
2012-01-24 08:00:00,3.974233624972145
2012-01-24 09:00:00,5.361043222220001
2012-01-24 10:00:00,3.974233624972145
2012-01-24 11:00:00,4.400950284732306
2012-01-24 12:00:00,4.400950284732306
2012-01-24 13:00:00,4.400950284732306
2012-01-24 14:00:00,4.400950284732306
2012-01-24 15:00:00,4.602174017904379
2012-01-24 16:00:00,5.2760892136730515
2012-01-24 17:00:00,5.998511853081039
2012-01-24 18:00:00,5.998511853081039
2012-01-24 19:00:00,5.565168114259804
2012-01-24 20:00:00,5.197885496494921
2012-01-24 21:00:00,4.098240044482116
2012-01-24 22:00:00,4.098240044482116
2012-01-24 23:00:00,3.902308155588271
2012-01-25 00:00:00,2.723490691307704
2012-01-25 01:00:00,2.1350131569128563
2012-01-25 02:00:00,1.1794761822259159
2012-01-25 03:00:00,0.6016063924472812
2012-01-25 04:00:00,0.6016063924472812
2012-01-25 05:00:00,2.659363726533685
2012-01-25 06:00:00,3.79620480583831
2012-01-25 07:00:00,4.969796619595692
2012-01-25 08:00:00,5.705924056590441
2012-01-25 09:00:00,4.825250158752951
2012-01-25 10:00:00,4.400950284732306
2012-01-25 11:00:00,4.655565855962656
2012-01-25 12:00:00,4.591489239887801
2012-01-25 13:00:00,4.8319179268699815
2012-01-25 14:00:00,4.8319179268699815
2012-01-25 15:00:00,4.8319179268699815
2012-01-25 16:00:00,5.003089170623948
2012-01-25 17:00:00,5.277103831542348
2012-01-25 18:00:00,5.277103831542348
2012-01-25 19:00:00,5.197885496494921
2012-01-25 20:00:00,4.865981253588166
2012-01-25 21:00:00,4.578019070314144
2012-01-25 22:00:00,4.301590256563169
2012-01-25 23:00:00,3.6589372246016545
2012-01-26 00:00:00,2.723490691307704
2012-01-26 01:00:00,2.1350131569128563
2012-01-26 02:00:00,1.1794761822259159
2012-01-26 03:00:00,0.6016063924472812
2012-01-26 04:00:00,0.8704249930488698
2012-01-26 05:00:00,2.659363726533685
2012-01-26 06:00:00,4.057799924050499
2012-01-26 07:00:00,5.411867662677576
2012-01-26 08:00:00,6.06695840270155
2012-01-26 09:00:00,5.361043222220001
2012-01-26 10:00:00,4.400950284732306
2012-01-26 11:00:00,4.400950284732306
2012-01-26 12:00:00,4.400950284732306
2012-01-26 13:00:00,4.602174017904379
2012-01-26 14:00:00,4.602174017904379
2012-01-26 15:00:00,4.602174017904379
2012-01-26 16:00:00,5.2760892136730515
2012-01-26 17:00:00,5.998511853081039
2012-01-26 18:00:00,5.998511853081039
2012-01-26 19:00:00,5.565168114259804
2012-01-26 20:00:00,5.308515094754142
2012-01-26 21:00:00,5.074630853258494
2012-01-26 22:00:00,4.788418266159538
2012-01-26 23:00:00,4.227967471375225
2012-01-27 00:00:00,3.477282717863196
2012-01-27 01:00:00,2.6290698201723117
2012-01-27 02:00:00,1.6472950919879135
2012-01-27 03:00:00,0.8704249930488698
2012-01-27 04:00:00,0.8704249930488698
2012-01-27 05:00:00,2.659363726533685
2012-01-27 06:00:00,4.4616845538329875
2012-01-27 07:00:00,5.377865499151403
2012-01-27 08:00:00,3.855112305087418
2012-01-27 09:00:00,3.855112305087418
2012-01-27 10:00:00,3.855112305087418
2012-01-27 11:00:00,4.718035550240151
2012-01-27 12:00:00,5.07446222436978
2012-01-27 13:00:00,5.07446222436978
2012-01-27 14:00:00,5.07446222436978
2012-01-27 15:00:00,5.07446222436978
2012-01-27 16:00:00,5.2760892136730515
2012-01-27 17:00:00,5.8132180193357135
2012-01-27 18:00:00,5.8132180193357135
2012-01-27 19:00:00,5.197885496494921
2012-01-27 20:00:00,4.865981253588166
2012-01-27 21:00:00,4.578019070314144
2012-01-27 22:00:00,4.301590256563169
2012-01-27 23:00:00,3.6589372246016545
2012-01-28 00:00:00,4.023962957008772
2012-01-28 01:00:00,4.023962957008772
2012-01-28 02:00:00,3.260965464821841
2012-01-28 03:00:00,2.5261496893766595
2012-01-28 04:00:00,1.0428289026988615
2012-01-28 05:00:00,1.3825301868799995
2012-01-28 06:00:00,1.4663719020498933
2012-01-28 07:00:00,2.5517459437576315
2012-01-28 08:00:00,3.5828737084774787
2012-01-28 09:00:00,4.569548679889307
2012-01-28 10:00:00,4.92797220527872
2012-01-28 11:00:00,5.388381802471071
2012-01-28 12:00:00,5.031192196615508
2012-01-28 13:00:00,5.031192196615508
2012-01-28 14:00:00,5.450723898534972
2012-01-28 15:00:00,5.450723898534972
2012-01-28 16:00:00,5.057476556520241
2012-01-28 17:00:00,5.057476556520241
2012-01-28 18:00:00,5.057476556520241
2012-01-28 19:00:00,5.057476556520241
2012-01-28 20:00:00,4.618024808809408
2012-01-28 21:00:00,3.9503156414075575
2012-01-28 22:00:00,3.9503156414075575
2012-01-28 23:00:00,3.6589372246016545
2012-01-29 00:00:00,4.023962957008772
2012-01-29 01:00:00,4.023962957008772
2012-01-29 02:00:00,3.260965464821841
2012-01-29 03:00:00,2.5261496893766595
2012-01-29 04:00:00,1.3825301868799995
2012-01-29 05:00:00,1.3825301868799995
2012-01-29 06:00:00,1.4663719020498933
2012-01-29 07:00:00,2.5517459437576315
2012-01-29 08:00:00,3.5828737084774787
2012-01-29 09:00:00,4.115318869108357
2012-01-29 10:00:00,4.842648850470797
2012-01-29 11:00:00,5.388381802471071
2012-01-29 12:00:00,5.388381802471071
2012-01-29 13:00:00,5.388381802471071
2012-01-29 14:00:00,5.316875018761358
2012-01-29 15:00:00,5.316875018761358
2012-01-29 16:00:00,5.003089170623948
2012-01-29 17:00:00,4.939812793569407
2012-01-29 18:00:00,4.939812793569407
2012-01-29 19:00:00,4.249288121868306
2012-01-29 20:00:00,4.249288121868306
2012-01-29 21:00:00,3.9503156414075575
2012-01-29 22:00:00,3.9503156414075575
2012-01-29 23:00:00,3.6589372246016545
2012-01-30 00:00:00,2.723490691307704
2012-01-30 01:00:00,1.098179228579515
2012-01-30 02:00:00,1.1794761822259159
2012-01-30 03:00:00,0.9546585619308529
2012-01-30 04:00:00,0.9546585619308529
2012-01-30 05:00:00,1.917568455519925
2012-01-30 06:00:00,3.79620480583831
2012-01-30 07:00:00,4.969796619595692
2012-01-30 08:00:00,5.705924056590441
2012-01-30 09:00:00,5.148133101350522
2012-01-30 10:00:00,4.193611629065623
2012-01-30 11:00:00,4.655565855962656
2012-01-30 12:00:00,4.421803303590881
2012-01-30 13:00:00,4.421803303590881
2012-01-30 14:00:00,4.644373521899447
2012-01-30 15:00:00,4.644373521899447
2012-01-30 16:00:00,5.003089170623948
2012-01-30 17:00:00,5.671623807183845
2012-01-30 18:00:00,5.671623807183845
2012-01-30 19:00:00,4.865981253588166
2012-01-30 20:00:00,4.865981253588166
2012-01-30 21:00:00,4.578019070314144
2012-01-30 22:00:00,4.301590256563169
2012-01-30 23:00:00,3.6589372246016545
2012-01-31 00:00:00,2.723490691307704
2012-01-31 01:00:00,1.098179228579515
2012-01-31 02:00:00,1.1794761822259159
2012-01-31 03:00:00,0.9546585619308529
2012-01-31 04:00:00,0.9546585619308529
2012-01-31 05:00:00,2.659363726533685
2012-01-31 06:00:00,4.057799924050499
2012-01-31 07:00:00,5.411867662677576
2012-01-31 08:00:00,6.06695840270155
2012-01-31 09:00:00,5.361043222220001
2012-01-31 10:00:00,4.591489239887801
2012-01-31 11:00:00,4.928352438838566
2012-01-31 12:00:00,4.928352438838566
2012-01-31 13:00:00,5.07446222436978
2012-01-31 14:00:00,5.07446222436978
2012-01-31 15:00:00,5.040274525866906
2012-01-31 16:00:00,5.544548198552375
2012-01-31 17:00:00,6.214243392540822
2012-01-31 18:00:00,6.214243392540822
2012-01-31 19:00:00,5.9075023348540245
2012-01-31 20:00:00,5.308515094754142
2012-01-31 21:00:00,5.248421832862752
2012-01-31 22:00:00,4.788418266159538
2012-01-31 23:00:00,4.157179901702485
2012-02-20 00:00:00,3.3234929759875995
2012-02-20 01:00:00,3.3234929759875995
2012-02-20 02:00:00,3.260965464821841
2012-02-20 03:00:00,2.5261496893766595
2012-02-20 05:00:00,1.0428289026988615
2012-02-20 06:00:00,1.4663719020498933
2012-02-20 07:00:00,2.5517459437576315
2012-02-20 08:00:00,3.5828737084774787
2012-02-20 09:00:00,4.569548679889307
2012-02-20 10:00:00,4.569548679889307
2012-02-20 11:00:00,5.031192196615508
2012-02-20 12:00:00,5.388381802471071
2012-02-20 13:00:00,5.031192196615508
2012-02-20 14:00:00,5.388381802471071
2012-02-20 15:00:00,5.388381802471071
2012-02-20 16:00:00,5.003089170623948
2012-02-20 17:00:00,5.057476556520241
2012-02-20 18:00:00,4.939812793569407
2012-02-20 19:00:00,4.249288121868306
2012-02-20 20:00:00,4.249288121868306
2012-02-20 21:00:00,3.9503156414075575
2012-02-20 22:00:00,3.9503156414075575
2012-02-20 23:00:00,3.902308155588271
2012-02-21 00:00:00,2.723490691307704
2012-02-21 01:00:00,1.6212831340471505
2012-02-21 02:00:00,1.1794761822259159
2012-02-21 04:00:00,0.9546585619308529
2012-02-21 05:00:00,1.917568455519925
2012-02-21 06:00:00,4.057799924050499
2012-02-21 07:00:00,4.969796619595692
2012-02-21 08:00:00,5.705924056590441
2012-02-21 09:00:00,5.148133101350522
2012-02-21 10:00:00,4.379108554298046
2012-02-21 11:00:00,4.400950284732306
2012-02-21 12:00:00,4.655565855962656
2012-02-21 13:00:00,4.8319179268699815
2012-02-21 14:00:00,4.655565855962656
2012-02-21 15:00:00,4.8319179268699815
2012-02-21 16:00:00,5.003089170623948
2012-02-21 17:00:00,5.8132180193357135
2012-02-21 18:00:00,5.8132180193357135
2012-02-21 19:00:00,5.197885496494921
2012-02-21 20:00:00,4.865981253588166
2012-02-21 21:00:00,4.578019070314144
2012-02-21 22:00:00,4.098240044482116
2012-02-21 23:00:00,3.6589372246016545
2012-02-22 00:00:00,2.723490691307704
2012-02-22 01:00:00,2.1350131569128563
2012-02-22 02:00:00,1.6472950919879135
2012-02-22 03:00:00,0.8704249930488698
2012-02-22 04:00:00,0.8704249930488698
2012-02-22 05:00:00,2.659363726533685
2012-02-22 06:00:00,4.057799924050499
2012-02-22 07:00:00,5.411867662677576
2012-02-22 08:00:00,6.06695840270155
2012-02-22 09:00:00,5.361043222220001
2012-02-22 10:00:00,4.400950284732306
2012-02-22 11:00:00,4.400950284732306
2012-02-22 12:00:00,4.602174017904379
2012-02-22 13:00:00,4.602174017904379
2012-02-22 14:00:00,5.07446222436978
2012-02-22 15:00:00,5.07446222436978
2012-02-22 16:00:00,5.544548198552375
2012-02-22 17:00:00,6.214243392540822
2012-02-22 18:00:00,5.8132180193357135
2012-02-22 19:00:00,5.565168114259804
2012-02-22 20:00:00,5.308515094754142
2012-02-22 21:00:00,5.248421832862752
2012-02-22 22:00:00,4.788418266159538
2012-02-22 23:00:00,4.157179901702485
2012-02-23 00:00:00,3.477282717863196
2012-02-23 01:00:00,2.6290698201723117
2012-02-23 02:00:00,1.6472950919879135
2012-02-23 03:00:00,1.2397455536979987
2012-02-23 04:00:00,0.8704249930488698
2012-02-23 05:00:00,2.659363726533685
2012-02-23 06:00:00,4.4616845538329875
2012-02-23 07:00:00,5.411867662677576
2012-02-23 08:00:00,6.06695840270155
2012-02-23 09:00:00,5.361043222220001
2012-02-23 10:00:00,5.377865499151403
2012-02-23 11:00:00,4.718035550240151
2012-02-23 12:00:00,5.07446222436978
2012-02-23 13:00:00,5.07446222436978
2012-02-23 14:00:00,5.313481158389449
2012-02-23 15:00:00,5.313481158389449
2012-02-23 16:00:00,5.544548198552375
2012-02-23 17:00:00,6.214243392540822
2012-02-23 18:00:00,6.214243392540822
2012-02-23 19:00:00,5.9075023348540245
2012-02-23 20:00:00,5.6351477737397
2012-02-23 21:00:00,5.074630853258494
2012-02-23 22:00:00,4.788418266159538
2012-02-23 23:00:00,4.876254260920116
2012-02-24 00:00:00,3.477282717863196
2012-02-24 01:00:00,2.6290698201723117
2012-02-24 02:00:00,1.6472950919879135
2012-02-24 03:00:00,0.8704249930488698
2012-02-24 04:00:00,0.8704249930488698
2012-02-24 05:00:00,2.659363726533685
2012-02-24 06:00:00,4.4616845538329875
2012-02-24 07:00:00,5.377865499151403
2012-02-24 08:00:00,5.377865499151403
2012-02-24 09:00:00,4.223153704131849
2012-02-24 10:00:00,4.223153704131849
2012-02-24 11:00:00,4.400950284732306
2012-02-24 12:00:00,4.602174017904379
2012-02-24 13:00:00,4.602174017904379
2012-02-24 14:00:00,5.07446222436978
2012-02-24 15:00:00,3.855112305087418
2012-02-24 16:00:00,3.855112305087418
2012-02-24 17:00:00,3.855112305087418
2012-02-24 18:00:00,5.998511853081039
2012-02-24 19:00:00,5.565168114259804
2012-02-24 20:00:00,5.308515094754142
2012-02-24 21:00:00,5.074630853258494
2012-02-24 22:00:00,4.788418266159538
2012-02-24 23:00:00,4.157179901702485
2012-02-25 00:00:00,4.023962957008772
2012-02-25 01:00:00,4.023962957008772
2012-02-25 02:00:00,3.260965464821841
2012-02-25 03:00:00,2.5261496893766595
2012-02-25 04:00:00,1.0428289026988615
2012-02-25 05:00:00,1.0428289026988615
2012-02-25 06:00:00,1.4663719020498933
2012-02-25 07:00:00,4.029628641491906
2012-02-25 08:00:00,4.029628641491906
2012-02-25 09:00:00,4.569548679889307
2012-02-25 10:00:00,4.92797220527872
2012-02-25 11:00:00,5.031192196615508
2012-02-25 12:00:00,5.316875018761358
2012-02-25 13:00:00,5.316875018761358
2012-02-25 14:00:00,5.316875018761358
2012-02-25 15:00:00,5.316875018761358
2012-02-25 16:00:00,5.003089170623948
2012-02-25 17:00:00,4.939812793569407
2012-02-25 18:00:00,4.939812793569407
2012-02-25 19:00:00,4.249288121868306
2012-02-25 20:00:00,4.249288121868306
2012-02-25 21:00:00,3.9503156414075575
2012-02-25 22:00:00,3.9503156414075575
2012-02-25 23:00:00,3.6589372246016545
2012-02-26 00:00:00,3.3234929759875995
2012-02-26 01:00:00,3.3234929759875995
2012-02-26 02:00:00,3.260965464821841
2012-02-26 03:00:00,2.5261496893766595
2012-02-26 04:00:00,1.0428289026988615
2012-02-26 05:00:00,1.0428289026988615
2012-02-26 06:00:00,1.4663719020498933
2012-02-26 07:00:00,2.5517459437576315
2012-02-26 08:00:00,3.5828737084774787
2012-02-26 09:00:00,4.569548679889307
2012-02-26 10:00:00,4.92797220527872
2012-02-26 11:00:00,5.031192196615508
2012-02-26 12:00:00,5.388381802471071
2012-02-26 13:00:00,5.388381802471071
2012-02-26 14:00:00,5.388381802471071
2012-02-26 15:00:00,5.388381802471071
2012-02-26 16:00:00,5.003089170623948
2012-02-26 17:00:00,4.939812793569407
2012-02-26 18:00:00,4.939812793569407
2012-02-26 19:00:00,4.249288121868306
2012-02-26 20:00:00,4.249288121868306
2012-02-26 21:00:00,3.9503156414075575
2012-02-26 22:00:00,3.9503156414075575
2012-02-26 23:00:00,3.6589372246016545
2012-02-27 00:00:00,2.723490691307704
2012-02-27 01:00:00,1.6212831340471505
2012-02-27 02:00:00,1.1794761822259159
2012-02-27 03:00:00,0.6016063924472812
2012-02-27 04:00:00,0.6016063924472812
2012-02-27 05:00:00,1.917568455519925
2012-02-27 06:00:00,3.79620480583831
2012-02-27 07:00:00,4.969796619595692
2012-02-27 08:00:00,5.705924056590441
2012-02-27 09:00:00,5.361043222220001
2012-02-27 10:00:00,4.8319179268699815
2012-02-27 11:00:00,4.8319179268699815
2012-02-27 12:00:00,4.928352438838566
2012-02-27 13:00:00,4.928352438838566
2012-02-27 14:00:00,5.07446222436978
2012-02-27 15:00:00,5.07446222436978
2012-02-27 16:00:00,5.544548198552375
2012-02-27 17:00:00,6.214243392540822
2012-02-27 18:00:00,6.214243392540822
2012-02-27 19:00:00,5.9075023348540245
2012-02-27 20:00:00,5.511523336578877
2012-02-27 21:00:00,5.248421832862752
2012-02-27 22:00:00,4.788418266159538
2012-02-27 23:00:00,4.6709530948008915
2012-02-28 00:00:00,3.477282717863196
2012-02-28 01:00:00,2.6290698201723117
2012-02-28 02:00:00,1.6472950919879135
2012-02-28 03:00:00,0.8704249930488698
2012-02-28 04:00:00,0.9546585619308529
2012-02-28 05:00:00,2.659363726533685
2012-02-28 06:00:00,3.79620480583831
2012-02-28 07:00:00,5.411867662677576
2012-02-28 08:00:00,6.06695840270155
2012-02-28 09:00:00,5.361043222220001
2012-02-28 10:00:00,4.655565855962656
2012-02-28 11:00:00,4.8319179268699815
2012-02-28 12:00:00,4.644373521899447
2012-02-28 13:00:00,4.644373521899447
2012-02-28 14:00:00,4.928352438838566
2012-02-28 15:00:00,4.928352438838566
2012-02-28 16:00:00,5.2760892136730515
2012-02-28 17:00:00,5.998511853081039
2012-02-28 18:00:00,5.998511853081039
2012-02-28 19:00:00,5.565168114259804
2012-02-28 20:00:00,5.308515094754142
2012-02-28 21:00:00,4.578019070314144
2012-02-28 22:00:00,4.301590256563169
2012-02-28 23:00:00,3.6589372246016545
2012-02-29 00:00:00,2.723490691307704
2012-02-29 01:00:00,2.1350131569128563
2012-02-29 02:00:00,1.1794761822259159
2012-02-29 03:00:00,0.6016063924472812
2012-02-29 05:00:00,2.659363726533685
2012-02-29 06:00:00,4.057799924050499
2012-02-29 07:00:00,5.411867662677576
2012-02-29 08:00:00,6.06695840270155
2012-02-29 09:00:00,4.223153704131849
2012-02-29 10:00:00,4.223153704131849
2012-02-29 11:00:00,4.223153704131849
2012-02-29 12:00:00,3.974233624972145
2012-02-29 13:00:00,3.974233624972145
2012-02-29 14:00:00,3.974233624972145
2012-02-29 15:00:00,4.602174017904379
2012-02-29 16:00:00,3.855112305087418
2012-02-29 17:00:00,5.998511853081039
2012-02-29 18:00:00,3.855112305087418
2012-02-29 19:00:00,5.565168114259804
2012-02-29 20:00:00,3.855112305087418
2012-02-29 21:00:00,3.855112305087418
2012-02-29 22:00:00,4.449662544712927
2012-02-29 23:00:00,3.8840464303812987
2012-03-20 00:00:00,3.477282717863196
2012-03-20 01:00:00,2.6290698201723117
2012-03-20 02:00:00,1.6472950919879135
2012-03-20 03:00:00,1.2397455536979987
2012-03-20 04:00:00,1.2397455536979987
2012-03-20 05:00:00,2.659363726533685
2012-03-20 06:00:00,4.4616845538329875
2012-03-20 07:00:00,3.855112305087418
2012-03-20 08:00:00,5.941509234082424
2012-03-20 09:00:00,5.941509234082424
2012-03-20 10:00:00,5.450752089664598
2012-03-20 11:00:00,5.450752089664598
2012-03-20 12:00:00,5.450752089664598
2012-03-20 13:00:00,5.450752089664598
2012-03-20 14:00:00,5.450752089664598
2012-03-20 15:00:00,5.450752089664598
2012-03-20 16:00:00,5.544548198552375
2012-03-20 17:00:00,6.214243392540822
2012-03-20 18:00:00,6.214243392540822
2012-03-20 19:00:00,6.204542241442504
2012-03-20 20:00:00,5.840469073766661
2012-03-20 21:00:00,5.602717205977557
2012-03-20 22:00:00,5.2675393012393465
2012-03-20 23:00:00,4.5793400764604115
2012-03-21 00:00:00,3.370378920644024
2012-03-21 01:00:00,2.436314271428167
2012-03-21 02:00:00,2.1210295583686545
2012-03-21 03:00:00,1.1902542190034773
2012-03-21 04:00:00,1.6307495301216155
2012-03-21 05:00:00,3.22614890322946
2012-03-21 06:00:00,4.53808162312975
2012-03-21 07:00:00,4.753089289762493
2012-03-21 08:00:00,4.753089289762493
2012-03-21 09:00:00,5.722816033140391
2012-03-21 10:00:00,4.962613715133278
2012-03-21 11:00:00,4.962613715133278
2012-03-21 12:00:00,4.962613715133278
2012-03-21 13:00:00,4.962613715133278
2012-03-21 14:00:00,4.962613715133278
2012-03-21 15:00:00,4.962613715133278
2012-03-21 16:00:00,5.769780730612874
2012-03-21 17:00:00,6.385972901347336
2012-03-21 18:00:00,6.385972901347336
2012-03-21 19:00:00,6.204542241442504
2012-03-21 20:00:00,5.840469073766661
2012-03-21 21:00:00,5.053646186779622
2012-03-21 22:00:00,5.044354272152508
2012-03-21 23:00:00,4.5793400764604115
2012-03-22 00:00:00,3.9557489932908085
2012-03-22 01:00:00,2.436314271428167
2012-03-22 02:00:00,2.1210295583686545
2012-03-22 03:00:00,1.508871761100888
2012-03-22 04:00:00,1.6307495301216155
2012-03-22 05:00:00,2.6422740598879275
2012-03-22 06:00:00,4.53808162312975
2012-03-22 07:00:00,5.789909303275672
2012-03-22 08:00:00,6.276637540764704
2012-03-22 09:00:00,5.722816033140391
2012-03-22 10:00:00,4.36497813023171
2012-03-22 11:00:00,4.36497813023171
2012-03-22 12:00:00,4.7093225337021725
2012-03-22 13:00:00,5.095684834577796
2012-03-22 14:00:00,5.487942975884628
2012-03-22 15:00:00,5.487942975884628
2012-03-22 16:00:00,5.9027038318339455
2012-03-22 17:00:00,6.385972901347336
2012-03-22 18:00:00,6.385972901347336
2012-03-22 19:00:00,6.204542241442504
2012-03-22 20:00:00,5.840469073766661
2012-03-22 21:00:00,5.602717205977557
2012-03-22 22:00:00,5.044354272152508
2012-03-22 23:00:00,4.5793400764604115
2012-03-23 00:00:00,3.9557489932908085
2012-03-23 01:00:00,2.436314271428167
2012-03-23 02:00:00,2.1210295583686545
2012-03-23 03:00:00,1.508871761100888
2012-03-23 04:00:00,1.6307495301216155
2012-03-23 05:00:00,2.6422740598879275
2012-03-23 06:00:00,4.75250948680397
2012-03-23 07:00:00,6.048950104914769
2012-03-23 08:00:00,6.276637540764704
2012-03-23 09:00:00,5.722816033140391
2012-03-23 10:00:00,4.962613715133278
2012-03-23 11:00:00,5.216128782293193
2012-03-23 12:00:00,5.447963947257279
2012-03-23 13:00:00,5.447963947257279
2012-03-23 14:00:00,5.555265116991139
2012-03-23 15:00:00,5.555265116991139
2012-03-23 16:00:00,6.031091324542232
2012-03-23 17:00:00,6.538080308322794
2012-03-23 18:00:00,6.538080308322794
2012-03-23 19:00:00,6.140416508365638
2012-03-23 20:00:00,5.81997348027733
2012-03-23 21:00:00,5.449040150372937
2012-03-23 22:00:00,4.9670010176272665
2012-03-23 23:00:00,4.588214095495348
2012-03-24 00:00:00,4.764346613696255
2012-03-24 01:00:00,4.636888358372784
2012-03-24 02:00:00,4.360367257694155
2012-03-24 03:00:00,3.3674473925654476
2012-03-24 04:00:00,2.3598140202599245
2012-03-24 05:00:00,2.3598140202599245
2012-03-24 06:00:00,2.977550208911351
2012-03-24 07:00:00,4.182456100977508
2012-03-24 08:00:00,4.619799863184624
2012-03-24 09:00:00,5.169727911953565
2012-03-24 10:00:00,5.36398085103033
2012-03-24 11:00:00,5.36398085103033
2012-03-24 12:00:00,4.450760028511079
2012-03-24 13:00:00,4.450760028511079
2012-03-24 14:00:00,4.450760028511079
2012-03-24 15:00:00,4.020902298677732
2012-03-24 16:00:00,4.51839845469668
2012-03-24 17:00:00,4.51839845469668
2012-03-24 18:00:00,4.51839845469668
2012-03-24 19:00:00,5.056557366195138
2012-03-24 20:00:00,4.51839845469668
2012-03-24 21:00:00,4.51839845469668
2012-03-24 22:00:00,4.449662544712927
2012-03-24 23:00:00,4.157179901702485
