datetime,count
2011-12-21 03:00:00,22.706012633400093
2011-12-21 04:00:00,25.13650100788786
2011-12-21 05:00:00,25.60829078422597
2011-12-21 06:00:00,24.61776888760284
2011-12-21 07:00:00,27.474739742188103
2011-12-21 08:00:00,27.21311862521998
2011-12-21 09:00:00,38.644456030375196
2011-12-21 10:00:00,57.75942570985306
2011-12-21 11:00:00,63.94208820420871
2011-12-21 12:00:00,60.550018405441826
2011-12-21 13:00:00,57.605844286478316
2011-12-21 14:00:00,78.6079416343854
2011-12-21 15:00:00,87.65612269643304
2011-12-21 16:00:00,72.37544786013353
2011-12-21 17:00:00,80.12263304242504
2011-12-21 18:00:00,89.75249690340199
2011-12-21 19:00:00,124.87438888017124
2011-12-21 20:00:00,139.2446976982351
2011-12-21 21:00:00,167.83285864105832
2011-12-21 22:00:00,184.45441602747127
2011-12-21 23:00:00,201.2610714566672
2011-12-22 00:00:00,20.29162576907579
2011-12-22 01:00:00,16.809676950144205
2011-12-22 02:00:00,24.214552166852123
2011-12-22 03:00:00,30.625748655430098
2011-12-22 04:00:00,23.777158311711144
2011-12-22 05:00:00,25.478084647591047
2011-12-22 06:00:00,25.12179421111653
2011-12-22 07:00:00,24.42298378830977
2011-12-22 08:00:00,30.206422319822206
2011-12-22 09:00:00,35.77304502773103
2011-12-22 10:00:00,44.46816795167639
2011-12-22 11:00:00,56.616760713225496
2011-12-22 12:00:00,93.48812306232986
2011-12-22 13:00:00,88.3754227365771
2011-12-22 14:00:00,97.8352711485229
2011-12-22 15:00:00,119.92294334128732
2011-12-22 16:00:00,119.9011505439683
2011-12-22 17:00:00,124.76786265452188
2011-12-22 18:00:00,145.4907214578855
2011-12-22 19:00:00,157.59924669598874
2011-12-22 20:00:00,144.13300382696883
2011-12-22 21:00:00,159.56123404235
2011-12-22 22:00:00,114.0557666425595
2011-12-22 23:00:00,149.28758455508967
2011-12-23 00:00:00,15.108659006115307
2011-12-23 01:00:00,16.725914341138182
2011-12-23 02:00:00,15.803679309549516
2011-12-23 03:00:00,17.495330743737984
2011-12-23 04:00:00,20.082808186512963
2011-12-23 05:00:00,21.154384203196315
2011-12-23 06:00:00,30.03288133894414
2011-12-23 07:00:00,33.008030119002655
2011-12-23 08:00:00,41.912230992456884
2011-12-23 09:00:00,53.962529830991095
2011-12-23 10:00:00,64.10552832991894
2011-12-23 11:00:00,76.70974681086157
2011-12-23 12:00:00,91.45856909361542
2011-12-23 13:00:00,105.54584312113022
2011-12-23 14:00:00,109.27895163372978
2011-12-23 15:00:00,113.89649871671281
2011-12-23 16:00:00,131.43986511854763
2011-12-23 17:00:00,126.46773321065777
2011-12-23 18:00:00,144.56051919641232
2011-12-23 19:00:00,146.9802151975871
2011-12-23 20:00:00,141.1094445278808
2011-12-23 21:00:00,152.30152469496585
2011-12-23 22:00:00,158.7737266210644
2011-12-23 23:00:00,176.23610472972553
2011-12-24 00:00:00,17.30327877342613
2011-12-24 01:00:00,20.149752275004506
2011-12-24 02:00:00,22.407011507627494
2011-12-24 03:00:00,23.453187637540047
2011-12-24 04:00:00,27.48718134125046
2011-12-24 05:00:00,30.42945375939729
2011-12-24 06:00:00,28.364995435202513
2011-12-24 07:00:00,34.76709705059724
2011-12-24 08:00:00,35.94358037008904
2011-12-24 09:00:00,61.36943171732167
2011-12-24 10:00:00,70.92411564057949
2011-12-24 11:00:00,84.41170160605313
2011-12-24 12:00:00,97.73387100439886
2011-12-24 13:00:00,106.72960166223413
2011-12-24 14:00:00,118.15411111891386
2011-12-24 15:00:00,124.83801419786849
2011-12-24 16:00:00,133.84256249899732
2011-12-24 17:00:00,127.7794543528544
2011-12-24 18:00:00,155.4228484306471
2011-12-24 19:00:00,149.55942722149342
2011-12-24 20:00:00,141.93989659584142
2011-12-24 21:00:00,155.58753244376555
2011-12-24 22:00:00,176.0816348017918
2011-12-24 23:00:00,178.07036436458674
2011-12-25 00:00:00,16.462944438365305
2011-12-25 01:00:00,15.388549303370311
2011-12-25 02:00:00,16.035073672276944
2011-12-25 03:00:00,18.428705459670145
2011-12-25 05:00:00,20.501757097871774
2011-12-25 06:00:00,22.696298389091332
2011-12-25 07:00:00,24.520766003568447
2011-12-25 08:00:00,25.861208402091577
2011-12-25 09:00:00,28.441446488478643
2011-12-25 10:00:00,36.0139905295624
2011-12-25 11:00:00,51.6222506383517
2011-12-25 12:00:00,53.18450735670256
2011-12-25 13:00:00,66.52753589892583
2011-12-25 14:00:00,87.46630372736854
2011-12-25 15:00:00,97.08609221478999
2011-12-25 16:00:00,118.46083866864925
2011-12-25 17:00:00,117.27128739107889
2011-12-25 18:00:00,110.92330167055115
2011-12-25 19:00:00,147.7282524209344
2011-12-25 20:00:00,180.97038554282057
2011-12-25 21:00:00,172.39932718870108
2011-12-25 22:00:00,168.29704704855067
2011-12-25 23:00:00,169.95757096556986
2011-12-26 00:00:00,11.883795066570483
2011-12-26 01:00:00,19.837912678313103
2011-12-26 02:00:00,29.195648517931172
2011-12-26 04:00:00,35.81088788536968
2011-12-26 05:00:00,42.8519070714339
2011-12-26 06:00:00,43.097966528143054
2011-12-26 07:00:00,47.49746715034717
2011-12-26 08:00:00,52.72137130775602
2011-12-26 09:00:00,59.543564933077356
2011-12-26 10:00:00,72.36048958979178
2011-12-26 11:00:00,76.84447769152779
2011-12-26 12:00:00,91.78930042513781
2011-12-26 13:00:00,114.19176381177222
2011-12-26 14:00:00,127.3358270359328
2011-12-26 15:00:00,138.43315732027392
2011-12-26 16:00:00,134.2807326320026
2011-12-26 17:00:00,134.20767663330204
2011-12-26 18:00:00,136.32269547342182
2011-12-26 19:00:00,115.21274413265262
2011-12-26 20:00:00,144.6914893881917
2011-12-26 21:00:00,119.57816707530823
2011-12-26 22:00:00,132.37800778761257
2011-12-26 23:00:00,145.22962445337618
2011-12-27 00:00:00,13.698985334841533
2011-12-27 01:00:00,15.316022287879681
2011-12-27 02:00:00,16.955474124497144
2011-12-27 03:00:00,22.999434606692127
2011-12-27 04:00:00,24.073270779749624
2011-12-27 05:00:00,26.95156232396159
2011-12-27 06:00:00,31.230437701393438
2011-12-27 07:00:00,33.137532955039454
2011-12-27 08:00:00,36.252936809692144
2011-12-27 09:00:00,40.755905570838614
2011-12-27 10:00:00,45.820844193728036
2011-12-27 11:00:00,49.94803931177795
2011-12-27 12:00:00,42.65467446757865
2011-12-27 13:00:00,43.13489550042253
2011-12-27 14:00:00,74.1912983862816
2011-12-27 15:00:00,82.13285515044734
2011-12-27 16:00:00,86.25127057389562
2011-12-27 17:00:00,84.29671140910862
2011-12-27 18:00:00,96.02284477303628
2011-12-27 19:00:00,91.04734367697287
2011-12-27 20:00:00,88.43950077077693
2011-12-27 21:00:00,106.49500612392923
2011-12-27 22:00:00,117.89440409415987
2011-12-27 23:00:00,113.89581026386914
2011-12-28 00:00:00,12.613261336411801
2011-12-28 01:00:00,16.290816968300117
2011-12-28 02:00:00,22.35342514572232
2011-12-28 03:00:00,24.7461719843611
2011-12-28 05:00:00,32.340906485069
2011-12-28 06:00:00,35.50960824385291
2011-12-28 07:00:00,39.31061423344463
2011-12-28 08:00:00,43.87771822889102
2011-12-28 09:00:00,49.05826278449791
2011-12-28 10:00:00,55.43157309122677
2011-12-28 11:00:00,77.4243124324409
2011-12-28 12:00:00,82.92848601486365
2011-12-28 13:00:00,99.09200859851313
2011-12-28 14:00:00,104.69758063573839
2011-12-28 15:00:00,121.75910376587304
2011-12-28 16:00:00,128.75631002353592
2011-12-28 17:00:00,129.43401512708218
2011-12-28 18:00:00,134.67869309258032
2011-12-28 19:00:00,136.43533466510246
2011-12-28 20:00:00,149.95103483734658
2011-12-28 21:00:00,151.35848196123865
2011-12-28 22:00:00,169.22904112702764
2011-12-28 23:00:00,187.6835805504978
2011-12-29 00:00:00,17.093893745025284
2011-12-29 01:00:00,19.095949688627552
2011-12-29 02:00:00,19.1984225282641
2011-12-29 03:00:00,19.841646080737007
2011-12-29 04:00:00,22.184305082320154
2011-12-29 05:00:00,24.626992838054022
2011-12-29 06:00:00,26.010811417375507
2011-12-29 07:00:00,25.321721240356446
2011-12-29 08:00:00,29.158825505195836
2011-12-29 09:00:00,31.670572254165066
2011-12-29 10:00:00,36.971631222424904
2011-12-29 11:00:00,45.27485475160744
2011-12-29 12:00:00,55.691030585155815
2011-12-29 13:00:00,68.26405474302574
2011-12-29 14:00:00,79.8230221603166
2011-12-29 15:00:00,88.77520841867516
2011-12-29 16:00:00,100.25452307548169
2011-12-29 17:00:00,97.83390904641371
2011-12-29 18:00:00,115.32779312634123
2011-12-29 19:00:00,128.9589296993188
2011-12-29 20:00:00,118.16652334407617
2011-12-29 21:00:00,136.73084427548338
2011-12-29 22:00:00,145.86923240422828
2011-12-29 23:00:00,170.26566983880826
2011-12-30 00:00:00,14.536070390887572
2011-12-30 01:00:00,16.593172382342267
2011-12-30 02:00:00,16.139465276860925
2011-12-30 03:00:00,17.86705978494102
2011-12-30 04:00:00,19.70817311133794
2011-12-30 05:00:00,19.768593424711572
2011-12-30 06:00:00,24.153177105032174
2011-12-30 07:00:00,24.92904863447271
2011-12-30 08:00:00,27.076367026799417
2011-12-30 09:00:00,32.38742424948721
2011-12-30 10:00:00,45.65701385964876
2011-12-30 11:00:00,52.31595024667963
2011-12-30 12:00:00,65.87625204986367
2011-12-30 13:00:00,81.51893277030203
2011-12-30 14:00:00,110.13217573824973
2011-12-30 15:00:00,132.74537155989455
2011-12-30 16:00:00,147.69785148857716
2011-12-30 17:00:00,134.29097898376378
2011-12-30 18:00:00,121.780842086544
2011-12-30 19:00:00,156.9084806925242
2011-12-30 20:00:00,133.57901029552562
2011-12-30 21:00:00,154.79243483961696
2011-12-30 22:00:00,152.20608066459354
2011-12-30 23:00:00,190.04877159987058
2011-12-31 00:00:00,24.11685597176973
2011-12-31 01:00:00,27.647696512951224
2011-12-31 02:00:00,30.607150735100625
2011-12-31 03:00:00,33.883389731305094
2011-12-31 04:00:00,31.72936995456618
2011-12-31 05:00:00,29.6568970437955
2011-12-31 06:00:00,38.658930257574795
2011-12-31 07:00:00,36.589799665809394
2011-12-31 08:00:00,35.73734861831549
2011-12-31 09:00:00,46.585037732905135
2011-12-31 10:00:00,56.18446830907534
2011-12-31 11:00:00,69.83293500161491
2011-12-31 12:00:00,157.22990796224434
2011-12-31 13:00:00,167.10639914231356
2011-12-31 14:00:00,142.99986160259257
2011-12-31 15:00:00,174.23846553926145
2011-12-31 16:00:00,169.86706330966314
2011-12-31 17:00:00,164.30692319736232
2011-12-31 18:00:00,179.2778298434695
2011-12-31 19:00:00,202.83161289131766
2011-12-31 20:00:00,224.5430373087332
2011-12-31 21:00:00,222.90411650154124
2011-12-31 22:00:00,219.65744861016853
2011-12-31 23:00:00,212.598008674496
2012-01-20 00:00:00,18.79636217060831
2012-01-20 01:00:00,21.458229601798703
2012-01-20 02:00:00,23.755153259259522
2012-01-20 03:00:00,23.582338782431613
2012-01-20 04:00:00,22.292662327011016
2012-01-20 05:00:00,24.678905015103293
2012-01-20 06:00:00,28.368161730358867
2012-01-20 07:00:00,26.516815206900933
2012-01-20 08:00:00,31.71459447918681
2012-01-20 09:00:00,45.24970835194483
2012-01-20 10:00:00,50.83814804126488
2012-01-20 11:00:00,63.66682564696809
2012-01-20 12:00:00,68.03976419554485
2012-01-20 13:00:00,83.47751713475927
2012-01-20 14:00:00,86.9350093372747
2012-01-20 15:00:00,95.46357751939243
2012-01-20 16:00:00,97.45192871985452
2012-01-20 17:00:00,123.12896411804961
2012-01-20 18:00:00,124.45397647360365
2012-01-20 19:00:00,132.58179403331854
2012-01-20 20:00:00,152.52346923333826
2012-01-20 21:00:00,161.89786361550412
2012-01-20 22:00:00,178.90473430680737
2012-01-20 23:00:00,119.3800359785729
2012-01-21 00:00:00,12.760983118513611
2012-01-21 01:00:00,9.843410458194525
2012-01-21 02:00:00,11.328839669984827
2012-01-21 03:00:00,11.226609567351115
2012-01-21 04:00:00,14.352083461618927
2012-01-21 05:00:00,15.673094037304454
2012-01-21 06:00:00,15.687757820909537
2012-01-21 07:00:00,17.36700083116899
2012-01-21 08:00:00,19.683746843227073
2012-01-21 09:00:00,21.790726991668027
2012-01-21 10:00:00,23.66771915199753
2012-01-21 11:00:00,31.31555307075197
2012-01-21 12:00:00,39.36754296101214
2012-01-21 13:00:00,43.78156713039948
2012-01-21 14:00:00,46.86868459133127
2012-01-21 15:00:00,51.88558451409443
2012-01-21 16:00:00,59.021585503890506
2012-01-21 17:00:00,66.77592758462882
2012-01-21 18:00:00,79.28962941554151
2012-01-21 19:00:00,76.84319856376025
2012-01-21 20:00:00,84.68745960732141
2012-01-21 21:00:00,102.90545063766662
2012-01-21 22:00:00,112.89274020814538
2012-01-21 23:00:00,108.56542270907121
2012-01-22 00:00:00,10.616948250285567
2012-01-22 01:00:00,13.358133915098293
2012-01-22 02:00:00,14.734624432447468
2012-01-22 03:00:00,17.495869441054
2012-01-22 04:00:00,15.294183696296399
2012-01-22 05:00:00,18.465520790039804
2012-01-22 06:00:00,20.835540481312602
2012-01-22 07:00:00,23.065810486602228
2012-01-22 08:00:00,25.534812206145
2012-01-22 09:00:00,28.26809986936384
2012-01-22 10:00:00,31.211041965964892
2012-01-22 11:00:00,31.475133703175146
2012-01-22 12:00:00,35.25895621423068
2012-01-22 13:00:00,39.53016678233456
2012-01-22 14:00:00,43.33102428745983
2012-01-22 15:00:00,47.490792224437456
2012-01-22 16:00:00,52.5742835560207
2012-01-22 17:00:00,58.94447442645292
2012-01-22 18:00:00,58.858443834086636
2012-01-22 19:00:00,65.15874700879546
2012-01-22 20:00:00,71.94230941377282
2012-01-22 21:00:00,79.8547256285279
2012-01-22 22:00:00,82.80612823504147
2012-01-22 23:00:00,90.42786283703093
2012-01-23 00:00:00,9.34815881384898
2012-01-23 01:00:00,10.255703470352787
2012-01-23 02:00:00,11.353490583367076
2012-01-23 03:00:00,12.682881309537747
2012-01-23 04:00:00,15.988133216973687
2012-01-23 05:00:00,16.272065932612268
2012-01-23 06:00:00,18.01385422968811
2012-01-23 07:00:00,19.56551715398483
2012-01-23 08:00:00,21.25089450550631
2012-01-23 09:00:00,24.132551628076886
2012-01-23 10:00:00,24.527705635387687
2012-01-23 11:00:00,26.811778804169922
2012-01-23 12:00:00,31.465336778090244
2012-01-23 13:00:00,34.33338767098377
2012-01-23 14:00:00,37.6656519786299
2012-01-23 15:00:00,38.14522995557579
2012-01-23 16:00:00,48.8943714425514
2012-01-23 17:00:00,52.043310756520576
2012-01-23 18:00:00,59.488755215775626
2012-01-23 19:00:00,69.44605553912953
2012-01-23 20:00:00,69.69570546523363
2012-01-23 21:00:00,78.06593873709907
2012-01-23 22:00:00,86.42224328107228
2012-01-23 23:00:00,111.69003361905963
2012-01-24 00:00:00,10.298657791757698
2012-01-24 01:00:00,13.069102613998494
2012-01-24 02:00:00,14.363767759832436
2012-01-24 03:00:00,16.103770392945684
2012-01-24 04:00:00,15.273073098788377
2012-01-24 05:00:00,16.907927584630723
2012-01-24 06:00:00,21.790496104025255
2012-01-24 07:00:00,24.187075753830584
2012-01-24 08:00:00,26.776099523951565
2012-01-24 09:00:00,31.894680865499375
2012-01-24 10:00:00,33.085862401315644
2012-01-24 11:00:00,41.44188208062334
2012-01-24 12:00:00,46.2120572667585
2012-01-24 13:00:00,51.15867073700741
2012-01-24 14:00:00,65.43231819496123
2012-01-24 15:00:00,91.39734394404447
2012-01-24 16:00:00,102.38230469751842
2012-01-24 17:00:00,124.12818539778752
2012-01-24 18:00:00,140.80539772373515
2012-01-24 19:00:00,199.2871080329557
2012-01-24 20:00:00,115.55858167918237
2012-01-24 21:00:00,150.36373065443198
2012-01-24 22:00:00,132.03759054179443
2012-01-24 23:00:00,156.78122343881589
2012-01-25 00:00:00,10.397623706304481
2012-01-25 01:00:00,17.46016617860053
2012-01-25 02:00:00,18.330046579373448
2012-01-25 03:00:00,18.073715682184893
2012-01-25 04:00:00,21.55729088066303
2012-01-25 05:00:00,23.86481821788608
2012-01-25 06:00:00,23.851834462923318
2012-01-25 07:00:00,25.67513474236203
2012-01-25 08:00:00,30.707929296900605
2012-01-25 09:00:00,33.9949557936146
2012-01-25 10:00:00,38.68794342579677
2012-01-25 11:00:00,53.77199896715199
2012-01-25 12:00:00,71.88944821974458
2012-01-25 13:00:00,86.61181601512638
2012-01-25 14:00:00,96.49924424640976
2012-01-25 15:00:00,116.1033232834429
2012-01-25 16:00:00,111.91153859577015
2012-01-25 17:00:00,129.69871847304037
2012-01-25 18:00:00,110.28699850664023
2012-01-25 19:00:00,148.15584900863558
2012-01-25 20:00:00,144.58805865281494
2012-01-25 21:00:00,142.73928133102757
2012-01-25 22:00:00,158.7475531087261
2012-01-25 23:00:00,163.962518550777
2012-01-26 00:00:00,13.636624019648576
2012-01-26 01:00:00,15.233348954141867
2012-01-26 02:00:00,16.666068322309254
2012-01-26 03:00:00,18.75312141595953
2012-01-26 04:00:00,21.065244204999722
2012-01-26 05:00:00,24.147323677331766
2012-01-26 06:00:00,23.286065932179838
2012-01-26 07:00:00,25.894668092618502
2012-01-26 08:00:00,28.666475312867732
2012-01-26 09:00:00,33.070101703136174
2012-01-26 10:00:00,36.544013778648115
2012-01-26 11:00:00,37.567705669724674
2012-01-26 12:00:00,49.0781941730615
2012-01-26 13:00:00,68.61912995165117
2012-01-26 14:00:00,81.56837406854618
2012-01-26 15:00:00,94.52208996043043
2012-01-26 16:00:00,99.60451656710298
2012-01-26 17:00:00,112.93938883443577
2012-01-26 18:00:00,125.02860396946436
2012-01-26 19:00:00,126.44714833878936
2012-01-26 20:00:00,129.62695476496972
2012-01-26 21:00:00,154.9661833696832
2012-01-26 22:00:00,153.55510725933425
2012-01-26 23:00:00,170.22762614669838
2012-01-27 00:00:00,17.479358773771132
2012-01-27 01:00:00,17.910825123113266
2012-01-27 02:00:00,18.765309961053504
2012-01-27 03:00:00,21.13385699392801
2012-01-27 04:00:00,20.62276110728752
2012-01-27 05:00:00,26.183591475556806
2012-01-27 06:00:00,26.648584988678973
2012-01-27 07:00:00,29.287764159209207
2012-01-27 08:00:00,45.03261022991039
2012-01-27 09:00:00,49.85297377871047
2012-01-27 10:00:00,43.289541140400594
2012-01-27 11:00:00,52.746460330157596
2012-01-27 12:00:00,66.96929484279713
2012-01-27 13:00:00,121.98140183199253
2012-01-27 14:00:00,145.9614416243173
2012-01-27 15:00:00,154.63537424099505
2012-01-27 16:00:00,164.93774663584202
2012-01-27 17:00:00,178.16628380752599
2012-01-27 18:00:00,184.3727782391392
2012-01-27 19:00:00,172.45504039063366
2012-01-27 20:00:00,170.64204943872963
2012-01-27 21:00:00,193.24732413067113
2012-01-27 22:00:00,222.79828689443238
2012-01-27 23:00:00,237.3392559533424
2012-01-28 00:00:00,22.882493071498438
2012-01-28 01:00:00,25.033775945082652
2012-01-28 02:00:00,22.484602434503163
2012-01-28 03:00:00,25.006260265680606
2012-01-28 04:00:00,27.235555458692993
2012-01-28 05:00:00,23.320439024525655
2012-01-28 06:00:00,28.04325538072075
2012-01-28 07:00:00,27.647953884135802
2012-01-28 08:00:00,26.91854784219214
2012-01-28 09:00:00,31.590637071046554
2012-01-28 10:00:00,44.009714393833335
2012-01-28 11:00:00,64.96328193763698
2012-01-28 12:00:00,68.3427117602498
2012-01-28 13:00:00,87.05519872940678
2012-01-28 14:00:00,126.72495539417723
2012-01-28 15:00:00,150.9695100917793
2012-01-28 16:00:00,183.78142043891106
2012-01-28 17:00:00,204.9356134300703
2012-01-28 18:00:00,227.3693316827816
2012-01-28 19:00:00,267.43857052533485
2012-01-28 20:00:00,301.3285199587351
2012-01-28 21:00:00,312.17038316371315
2012-01-28 22:00:00,300.8930060682224
2012-01-28 23:00:00,331.88527663575854
2012-01-29 00:00:00,29.469743338583683
2012-01-29 01:00:00,35.53326397516862
2012-01-29 02:00:00,38.369235976042
2012-01-29 03:00:00,38.8511962068855
2012-01-29 04:00:00,38.77420968373382
2012-01-29 05:00:00,29.63522450031976
2012-01-29 06:00:00,38.661364828140776
2012-01-29 07:00:00,44.19235508150112
2012-01-29 08:00:00,44.81300094945953
2012-01-29 09:00:00,47.567296707746515
2012-01-29 10:00:00,67.57039032263485
2012-01-29 11:00:00,92.40924671208776
2012-01-29 12:00:00,115.29137367108856
2012-01-29 13:00:00,127.63234907308912
2012-01-29 14:00:00,142.320038741106
2012-01-29 15:00:00,176.36516884738546
2012-01-29 16:00:00,213.34373649792857
2012-01-29 17:00:00,236.18039565512677
2012-01-29 18:00:00,235.2876716160359
2012-01-29 19:00:00,226.89571347500606
2012-01-29 20:00:00,207.07912297821807
2012-01-29 21:00:00,252.99532899431864
2012-01-29 22:00:00,326.0616960045984
2012-01-29 23:00:00,308.0832756694509
2012-01-30 00:00:00,31.108362110450337
2012-01-30 01:00:00,18.40768778147252
2012-01-30 02:00:00,23.03055172525663
2012-01-30 03:00:00,24.92608761219635
2012-01-30 04:00:00,24.208418980496575
2012-01-30 05:00:00,26.79972736417447
2012-01-30 06:00:00,34.66477033426024
2012-01-30 07:00:00,38.654864870986806
2012-01-30 08:00:00,38.63383452878929
2012-01-30 09:00:00,42.76926276095643
2012-01-30 10:00:00,54.695993030794504
2012-01-30 11:00:00,65.7238162082523
2012-01-30 12:00:00,80.559564201443
2012-01-30 13:00:00,102.05891857416992
2012-01-30 14:00:00,133.08071205321193
2012-01-30 15:00:00,146.93551062676238
2012-01-30 16:00:00,167.90041702647125
2012-01-30 17:00:00,205.80626967831532
2012-01-30 18:00:00,210.09287986002965
2012-01-30 19:00:00,156.36135137255022
2012-01-30 20:00:00,187.76332592174157
2012-01-30 21:00:00,199.3036316631795
2012-01-30 22:00:00,193.24620847818986
2012-01-30 23:00:00,171.48947159200418
2012-01-31 00:00:00,19.670805558291658
2012-01-31 01:00:00,26.06007769145521
2012-01-31 02:00:00,28.825084565775832
2012-01-31 03:00:00,30.596731330546632
2012-01-31 04:00:00,31.79370135441464
2012-01-31 05:00:00,35.19695065104245
2012-01-31 06:00:00,35.43000964470363
2012-01-31 07:00:00,33.739371190511584
2012-01-31 08:00:00,37.18021434085828
2012-01-31 09:00:00,50.68755332440486
2012-01-31 10:00:00,54.66330668217543
2012-01-31 11:00:00,103.69157585320596
2012-01-31 12:00:00,105.91539318928358
2012-01-31 13:00:00,145.69902354703393
2012-01-31 14:00:00,199.97988514423562
2012-01-31 15:00:00,260.48934237353285
2012-01-31 16:00:00,288.3725435563568
2012-01-31 17:00:00,316.9319139931013
2012-01-31 18:00:00,355.6392621939062
2012-01-31 19:00:00,328.91486689241
2012-01-31 20:00:00,184.72377539006598
2012-01-31 21:00:00,349.05320790714177
2012-01-31 22:00:00,358.9508755984407
2012-01-31 23:00:00,376.8919881848146
2012-02-20 00:00:00,11.025230933148723
2012-02-20 01:00:00,12.205389512363265
2012-02-20 02:00:00,13.51187417767421
2012-02-20 03:00:00,16.123652743594686
2012-02-20 05:00:00,27.12826682717148
2012-02-20 06:00:00,34.1511219467905
2012-02-20 07:00:00,33.82155352793207
2012-02-20 08:00:00,34.7164434207771
2012-02-20 09:00:00,38.43254776283328
2012-02-20 10:00:00,48.14499108846677
2012-02-20 11:00:00,63.040535725471635
2012-02-20 12:00:00,76.32628850386415
2012-02-20 13:00:00,93.60255300365925
2012-02-20 14:00:00,117.45403443257113
2012-02-20 15:00:00,138.59859026748177
2012-02-20 16:00:00,176.21852793124046
2012-02-20 17:00:00,217.75286416068602
2012-02-20 18:00:00,188.04018042863797
2012-02-20 19:00:00,208.16830595412574
2012-02-20 20:00:00,232.74062535963913
2012-02-20 21:00:00,217.62954939477476
2012-02-20 22:00:00,221.3062784891188
2012-02-20 23:00:00,265.2632646297985
2012-02-21 00:00:00,15.902635802718123
2012-02-21 01:00:00,19.971541141698598
2012-02-21 02:00:00,19.97017905423061
2012-02-21 04:00:00,22.103801863852013
2012-02-21 05:00:00,21.794698046875606
2012-02-21 06:00:00,22.181749350426337
2012-02-21 07:00:00,29.9887818672336
2012-02-21 08:00:00,29.197620294259412
2012-02-21 09:00:00,29.8238059187744
2012-02-21 10:00:00,38.31758824368817
2012-02-21 11:00:00,44.52208804937139
2012-02-21 12:00:00,67.407886615813
2012-02-21 13:00:00,92.60729692834695
2012-02-21 14:00:00,90.19760048619267
2012-02-21 15:00:00,113.49405301508527
2012-02-21 16:00:00,139.55292809654892
2012-02-21 17:00:00,186.57632979788798
2012-02-21 18:00:00,206.547762380521
2012-02-21 19:00:00,183.92651779126734
2012-02-21 20:00:00,174.4346136868611
2012-02-21 21:00:00,171.83655486856856
2012-02-21 22:00:00,163.4092237901145
2012-02-21 23:00:00,187.05175059552633
2012-02-22 00:00:00,18.059829996568865
2012-02-22 01:00:00,19.143742550711803
2012-02-22 02:00:00,23.508864370195894
2012-02-22 03:00:00,23.463381537757307
2012-02-22 04:00:00,26.54520666230151
2012-02-22 05:00:00,28.54573949612841
2012-02-22 06:00:00,28.97570003848428
2012-02-22 07:00:00,32.04641946247938
2012-02-22 08:00:00,34.37022713842649
2012-02-22 09:00:00,42.71952569783036
2012-02-22 10:00:00,48.82033313458737
2012-02-22 11:00:00,60.73836980911176
2012-02-22 12:00:00,83.03177562152929
2012-02-22 13:00:00,108.02356908212653
2012-02-22 14:00:00,126.10468568054657
2012-02-22 15:00:00,225.8974235592499
2012-02-22 16:00:00,272.18717264243946
2012-02-22 17:00:00,283.7319225164721
2012-02-22 18:00:00,244.32995457403086
2012-02-22 19:00:00,245.05396459391204
2012-02-22 20:00:00,243.14956986197976
2012-02-22 21:00:00,366.80734350634185
2012-02-22 22:00:00,302.33931768786397
2012-02-22 23:00:00,383.8636902281819
2012-02-23 00:00:00,32.3154686182692
2012-02-23 01:00:00,30.886931782357827
2012-02-23 02:00:00,31.86394064146619
2012-02-23 03:00:00,32.03315968676857
2012-02-23 04:00:00,29.85047076811918
2012-02-23 05:00:00,33.045713514887446
2012-02-23 06:00:00,27.44674775297182
2012-02-23 07:00:00,33.290915231532495
2012-02-23 08:00:00,32.13082812099105
2012-02-23 09:00:00,40.39244504378278
2012-02-23 10:00:00,64.77524628098364
2012-02-23 11:00:00,109.72433774248326
2012-02-23 12:00:00,137.30349962046938
2012-02-23 13:00:00,163.57190268572398
2012-02-23 14:00:00,197.8043113151183
2012-02-23 15:00:00,224.98795009608224
2012-02-23 16:00:00,255.9175968833226
2012-02-23 17:00:00,281.66023786753277
2012-02-23 18:00:00,288.60582829175087
2012-02-23 19:00:00,280.4079290500138
2012-02-23 20:00:00,266.9865054504706
2012-02-23 21:00:00,261.6045501656826
2012-02-23 22:00:00,279.6991061463379
2012-02-23 23:00:00,291.1464199880627
2012-02-24 00:00:00,26.64913856354842
2012-02-24 01:00:00,29.1598721599676
2012-02-24 02:00:00,24.58338892918369
2012-02-24 03:00:00,25.421043809251415
2012-02-24 04:00:00,25.065551042832176
2012-02-24 05:00:00,27.622003099381395
2012-02-24 06:00:00,30.358322931515964
2012-02-24 07:00:00,39.781987089770936
2012-02-24 08:00:00,43.14886051592208
2012-02-24 09:00:00,38.92819998403537
2012-02-24 10:00:00,42.90308636597155
2012-02-24 11:00:00,48.538242120071764
2012-02-24 12:00:00,64.72336777443599
2012-02-24 13:00:00,79.86634042005969
2012-02-24 14:00:00,102.47505794188864
2012-02-24 15:00:00,74.92304095583158
2012-02-24 16:00:00,82.94292463001554
2012-02-24 17:00:00,85.2610690733932
2012-02-24 18:00:00,93.79467953444966
2012-02-24 19:00:00,121.27570666041909
2012-02-24 20:00:00,212.5704407696937
2012-02-24 21:00:00,360.5925429996306
2012-02-24 22:00:00,351.2027386260288
2012-02-24 23:00:00,380.9261198438447
2012-02-25 00:00:00,31.58823018289014
2012-02-25 01:00:00,33.05837243758595
2012-02-25 02:00:00,33.24819654852043
